date,close,volume,open,high,low,mid,var,JOBS:CEO,TIM:CEO
2009/5/11,19,101125320,18,19,18,18,0.08,1,0
2009/5/8,18,116971365,18,19,18,18,0.13,1,0
2009/5/7,18,132601950,19,19,18,19,0.1,1,0
2009/5/6,19,118349806,19,19,19,19,0.05,1,0
2009/5/5,19,99506710,19,19,19,19,0.02,1,0
2009/5/4,19,151861476,18,19,18,19,0.11,1,0
2009/5/1,18,99359990,18,18,18,18,0.02,1,0
2009/4/30,18,124463957,18,18,18,18,0.02,1,0
2009/4/29,18,114451504,18,18,18,18,0.05,1,0
2009/4/28,18,113722244,18,18,18,18,0.04,1,0
2009/4/27,18,120175476,18,18,18,18,0.03,1,0
2009/4/24,18,135039841,18,18,18,18,0.02,1,0
2009/4/23,18,235733821,18,18,18,18,0.07,1,0
2009/4/22,17,227250308,18,18,17,18,0.09,1,0
2009/4/21,17,117231065,17,17,17,17,0.06,1,0
2009/4/20,17,116580275,17,18,17,17,0.07,1,0
2009/4/17,18,124315697,17,18,17,17,0.08,1,0
2009/4/16,17,148303024,17,18,17,17,0.1,1,0
2009/4/15,17,103148111,17,17,17,17,0.03,1,0
2009/4/14,17,113484664,17,17,17,17,0.04,1,0
2009/4/13,17,97228559,17,17,17,17,0.02,1,0
2009/4/9,17,132462300,17,17,17,17,0.02,1,0
2009/4/8,17,113748074,16,17,16,17,0.02,1,0
2009/4/7,16,133882460,17,17,16,16,0.03,1,0
2009/4/6,17,164155719,16,17,16,17,0.15,1,0
2009/4/3,17,158300497,16,17,16,16,0.03,1,0
2009/4/2,16,202481851,16,16,16,16,0.13,1,0
2009/4/1,16,147108264,15,16,15,15,0.13,1,0
2009/3/31,15,142364363,15,15,15,15,0.03,1,0
2009/3/30,15,125643668,15,15,15,15,0.03,1,0
2009/3/27,15,122933267,15,16,15,15,0.02,1,0
2009/3/26,16,153435286,15,16,15,16,0.03,1,0
2009/3/25,15,161536458,15,15,15,15,0.1,1,0
2009/3/24,15,160153538,15,16,15,15,0.08,1,0
2009/3/23,15,164570889,15,15,15,15,0.21,1,0
2009/3/20,15,173832242,15,15,14,15,0.03,1,0
2009/3/19,15,124763767,15,15,14,15,0.04,1,0
2009/3/18,15,198944400,14,15,14,15,0.07,1,0
2009/3/17,14,196633489,14,14,14,14,0.11,1,0
2009/3/16,14,199275710,14,14,13,14,0.05,1,0
2009/3/13,14,150196035,14,14,14,14,0.02,1,0
2009/3/12,14,191903658,13,14,13,13,0.11,1,0
2009/3/11,13,211265803,13,13,13,13,0.1,1,0
2009/3/10,13,210609903,12,13,12,12,0.12,1,0
2009/3/9,12,172664572,12,13,12,12,0.13,1,0
2009/3/6,12,252464176,13,13,12,12,0.19,1,0
2009/3/5,13,176268943,13,13,13,13,0.06,1,0
2009/3/4,13,185184916,13,13,13,13,0.06,1,0
2009/3/3,13,180208824,13,13,13,13,0.04,1,0
2009/3/2,13,190821317,13,13,13,13,0.06,1,0
2009/2/27,13,175892553,13,13,13,13,0.07,1,0
2009/2/26,13,154262896,13,13,13,13,0.08,1,0
2009/2/25,13,204340911,13,13,13,13,0.07,1,0
2009/2/24,13,188977377,12,13,12,13,0.08,1,0
2009/2/23,12,188048546,13,13,12,13,0.15,1,0
2009/2/20,13,187457606,13,13,13,13,0.06,1,0
2009/2/19,13,225369758,13,13,13,13,0.09,1,0
2009/2/18,13,170427301,14,14,13,13,0.05,1,0
2009/2/17,14,165083150,14,14,13,14,0.04,1,0
2009/2/13,14,151509865,14,14,14,14,0.02,1,0
2009/2/12,14,201814681,14,14,14,14,0.08,1,0
2009/2/11,14,167746370,14,14,14,14,0.03,1,0
2009/2/10,14,209533933,14,15,14,14,0.15,1,0
2009/2/9,15,177365003,14,15,14,14,0.06,1,0
2009/2/6,14,168558791,14,14,14,14,0.05,1,0
2009/2/5,14,183652475,13,14,13,14,0.11,1,0
2009/2/4,13,200979860,13,14,13,14,0.05,1,0
2009/2/3,13,145716034,13,13,13,13,0.05,1,0
2009/2/2,13,139474412,13,13,13,13,0.05,1,0
2009/1/30,13,162829079,13,13,13,13,0.07,1,0
2009/1/29,13,147435794,13,13,13,13,0.02,1,0
2009/1/28,13,215327485,13,14,13,13,0.06,1,0
2009/1/27,13,152312766,13,13,13,13,0.02,1,0
2009/1/26,13,173045232,13,13,13,13,0.04,1,0
2009/1/23,13,189842367,12,13,12,13,0.06,1,0
2009/1/22,13,346849474,13,13,12,13,0.09,1,0
2009/1/21,12,263382639,11,12,11,12,0.07,1,0
2009/1/20,11,226902898,12,12,11,11,0.07,1,0
2009/1/16,12,261745969,12,12,11,12,0.08,1,0
2009/1/15,12,457872307,12,12,11,12,0.08,1,0
2009/1/14,12,247659934,12,12,12,12,0.03,1,0
2009/1/13,13,199057520,13,13,12,13,0.06,1,0
2009/1/12,13,153796556,13,13,13,13,0.06,1,0
2009/1/9,13,136641371,13,13,13,13,0.05,1,0
2009/1/8,13,165691940,13,13,13,13,0.05,1,0
2009/1/7,13,188235446,13,13,13,13,0.03,1,0
2009/1/6,13,322269807,14,14,13,14,0.12,1,0
2009/1/5,14,295313079,13,14,13,13,0.06,1,0
2009/1/2,13,186493916,12,13,12,13,0.18,1,0
2008/12/31,12,151882756,12,13,12,12,0.03,1,0
2008/12/30,12,241571472,12,13,12,12,0.06,1,0
2008/12/29,12,171484861,12,13,12,12,0.03,1,0
2008/12/26,12,77073663,12,12,12,12,0.02,1,0
2008/12/24,12,67864978,12,12,12,12,0.01,1,0
2008/12/23,12,158729808,12,13,12,12,0.02,1,0
2008/12/22,12,211098153,13,13,12,12,0.15,1,0
2008/12/19,13,200379260,13,13,13,13,0.02,1,0
2008/12/18,13,214053904,13,13,13,13,0.03,1,0
2008/12/17,13,322891827,13,13,13,13,0.05,1,0
2008/12/16,14,270637301,13,14,13,14,0.07,1,0
2008/12/15,14,222574447,14,14,13,14,0.05,1,0
2008/12/12,14,260267638,13,14,13,14,0.21,1,0
2008/12/11,14,260101878,14,14,14,14,0.21,1,0
2008/12/10,14,234464370,14,14,14,14,0.05,1,0
2008/12/9,14,300828240,14,15,14,14,0.21,1,0
2008/12/8,14,295986969,14,14,14,14,0.13,1,0
2008/12/5,13,260894768,13,13,13,13,0.16,1,0
2008/12/4,13,272823192,13,14,13,13,0.19,1,0
2008/12/3,14,334651410,13,14,13,13,0.28,1,0
2008/12/2,13,287117476,13,13,12,13,0.19,1,0
2008/12/1,13,230862519,13,13,13,13,0.06,1,0
2008/11/28,13,75301403,14,14,13,13,0.04,1,0
2008/11/26,14,224858127,13,14,13,13,0.15,1,0
2008/11/25,13,308776603,14,14,13,13,0.22,1,0
2008/11/24,13,360468748,12,14,12,13,0.51,1,0
2008/11/21,12,392046668,12,12,11,12,0.13,1,0
2008/11/20,11,428763569,12,12,11,12,0.21,1,0
2008/11/19,12,292861538,13,13,12,13,0.15,1,0
2008/11/18,13,302382171,13,13,12,13,0.09,1,0
2008/11/17,13,290591997,13,13,12,13,0.06,1,0
2008/11/14,13,350974365,13,13,13,13,0.08,1,0
2008/11/13,14,463442489,13,14,12,13,0.55,1,0
2008/11/12,13,293845458,13,13,13,13,0.05,1,0
2008/11/11,14,305980172,14,14,13,14,0.12,1,0
2008/11/10,14,280864234,14,14,14,14,0.18,1,0
2008/11/7,14,273709112,14,14,14,14,0.09,1,0
2008/11/6,14,329509489,14,15,14,14,0.12,1,0
2008/11/5,15,313994544,16,16,15,15,0.23,1,0
2008/11/4,16,349631275,16,16,15,16,0.13,1,0
2008/11/3,15,264454899,15,16,15,15,0.09,1,0
2008/10/31,15,414654784,15,16,15,15,0.16,1,0
2008/10/30,16,409149983,15,16,15,16,0.11,1,0
2008/10/29,15,487927166,14,16,14,15,0.47,1,0
2008/10/28,14,407733112,14,14,13,14,0.34,1,0
2008/10/27,13,301981701,14,14,13,14,0.17,1,0
2008/10/24,14,397326629,13,14,13,13,0.31,1,0
2008/10/23,14,418415956,14,14,13,14,0.28,1,0
2008/10/22,14,561642508,14,14,13,14,0.35,1,0
2008/10/21,13,496907469,14,14,13,14,0.23,1,0
2008/10/20,14,386529336,14,14,13,14,0.21,1,0
2008/10/17,14,440238462,14,15,12,13,1.33,1,0
2008/10/16,15,489081257,14,15,13,14,0.7,1,0
2008/10/15,14,395504039,15,15,14,15,0.42,1,0
2008/10/14,15,494854438,17,17,15,16,0.9,1,0
2008/10/13,16,384649975,15,16,14,15,0.46,1,0
2008/10/10,14,554729026,12,14,12,13,1.15,1,0
2008/10/9,13,404188521,13,14,12,13,0.43,1,0
2008/10/8,13,551839846,12,14,12,13,0.58,1,0
2008/10/7,13,469562941,14,15,13,14,0.8,1,0
2008/10/6,14,526652508,13,14,13,13,0.64,1,0
2008/10/3,14,573323692,15,15,14,14,0.72,1,0
2008/10/2,14,402176091,15,16,14,15,0.39,1,0
2008/10/1,16,324046757,16,16,15,16,0.13,1,0
2008/9/30,16,406771382,15,16,15,16,0.39,1,0
2008/9/29,15,654877916,17,17,14,16,1.86,1,0
2008/9/26,18,281382864,18,19,18,18,0.24,1,0
2008/9/25,19,250381675,19,19,18,19,0.2,1,0
2008/9/24,18,261674499,18,19,18,18,0.17,1,0
2008/9/23,18,319662166,19,19,18,19,0.43,1,0
2008/9/22,19,213955344,20,20,19,19,0.47,1,0
2008/9/19,20,357663987,20,21,19,20,0.32,1,0
2008/9/18,19,418680276,19,20,17,19,1.9,1,0
2008/9/17,18,299816530,20,20,18,19,0.58,1,0
2008/9/16,20,299580630,19,20,19,20,0.55,1,0
2008/9/15,20,229793129,20,21,20,21,0.27,1,0
2008/9/12,21,198030689,22,22,21,21,0.1,1,0
2008/9/11,22,242589553,21,22,21,21,0.25,1,0
2008/9/10,22,243263793,22,22,21,22,0.2,1,0
2008/9/9,22,311031163,22,23,21,22,0.53,1,0
2008/9/8,23,261433418,24,24,22,23,0.92,1,0
2008/9/5,23,196548999,23,23,23,23,0.12,1,0
2008/9/4,23,185707606,24,24,23,23,0.26,1,0
2008/9/3,24,183683415,24,24,23,24,0.11,1,0
2008/9/2,24,194434788,25,25,24,24,0.37,1,0
2008/8/29,24,149788565,25,25,24,24,0.1,1,0
2008/8/28,25,107703362,25,25,25,25,0.06,1,0
2008/8/27,25,119143396,25,25,25,25,0.06,1,0
2008/8/26,25,111348823,25,25,25,25,0.03,1,0
2008/8/25,25,121049286,25,25,25,25,0.11,1,0
2008/8/22,25,109873363,25,25,25,25,0.02,1,0
2008/8/21,25,134917270,25,25,25,25,0.06,1,0
2008/8/20,25,126718798,25,25,25,25,0.06,1,0
2008/8/19,25,153915766,25,25,25,25,0.14,1,0
2008/8/18,25,137832351,25,25,25,25,0.08,1,0
2008/8/15,25,176996663,26,26,25,25,0.11,1,0
2008/8/14,26,177684343,25,26,25,26,0.03,1,0
2008/8/13,26,210556213,25,26,25,25,0.09,1,0
2008/8/12,25,208987793,25,26,25,25,0.17,1,0
2008/8/11,25,222653337,24,25,24,25,0.24,1,0
2008/8/8,24,178425574,23,24,23,24,0.18,1,0
2008/8/7,23,168008730,23,24,23,23,0.11,1,0
2008/8/6,23,197800459,23,24,23,23,0.45,1,0
2008/8/5,23,171931322,22,23,22,23,0.18,1,0
2008/8/4,22,147694724,22,23,22,22,0.13,1,0
2008/8/1,22,130755839,23,23,22,23,0.09,1,0
2008/7/31,23,159163178,23,23,22,23,0.14,1,0
2008/7/30,23,181038184,23,23,22,23,0.1,1,0
2008/7/29,22,170951881,22,23,22,22,0.17,1,0
2008/7/28,22,195099859,23,23,22,23,0.36,1,0
2008/7/25,23,158194517,23,23,23,23,0.1,1,0
2008/7/24,23,209452873,23,24,23,23,0.24,1,0
2008/7/23,24,264714109,24,24,23,24,0.24,1,0
2008/7/22,23,469122431,21,23,21,22,1.34,1,0
2008/7/21,24,310129983,24,24,23,23,0.21,1,0
2008/7/18,24,215647245,24,24,24,24,0.11,1,0
2008/7/17,25,188662937,25,25,24,25,0.07,1,0
2008/7/16,25,186930436,24,25,24,24,0.1,1,0
2008/7/15,24,259847638,25,25,24,24,0.28,1,0
2008/7/14,25,221327816,26,26,25,25,0.2,1,0
2008/7/11,25,232340220,25,25,24,25,0.19,1,0
2008/7/10,25,209579153,25,25,24,25,0.18,1,0
2008/7/9,25,223687237,26,26,25,25,0.23,1,0
2008/7/8,26,222032297,25,26,25,25,0.25,1,0
2008/7/7,25,204853661,25,25,25,25,0.14,1,0
2008/7/3,24,130859299,24,25,24,24,0.21,1,0
2008/7/2,24,209373493,25,25,24,25,0.44,1,0
2008/7/1,25,277547563,23,25,23,24,0.59,1,0
2008/6/30,24,170970151,24,25,24,24,0.15,1,0
2008/6/27,24,259441218,24,24,23,24,0.21,1,0
2008/6/26,24,217047805,25,25,24,24,0.24,1,0
2008/6/25,25,160818538,25,26,25,25,0.12,1,0
2008/6/24,25,155477327,25,25,25,25,0.09,1,0
2008/6/23,25,161343188,25,25,25,25,0.1,1,0
2008/6/20,25,221920997,26,26,25,25,0.18,1,0
2008/6/19,26,197969579,26,26,25,26,0.16,1,0
2008/6/18,26,202745121,26,26,25,26,0.12,1,0
2008/6/17,26,224854207,25,26,25,26,0.11,1,0
2008/6/16,25,262753619,24,25,24,25,0.4,1,0
2008/6/13,25,336293331,25,25,24,24,0.4,1,0
2008/6/12,25,326588948,26,26,24,25,0.66,1,0
2008/6/11,26,240184982,26,27,26,26,0.21,1,0
2008/6/10,27,285075086,26,27,26,26,0.31,1,0
2008/6/9,26,471402121,26,26,25,26,0.43,1,0
2008/6/6,27,241065722,27,27,27,27,0.1,1,0
2008/6/5,27,188408417,27,27,27,27,0.09,1,0
2008/6/4,26,181706405,26,27,26,26,0.08,1,0
2008/6/3,26,187602996,27,27,26,26,0.18,1,0
2008/6/2,27,169720581,27,27,26,27,0.13,1,0
2008/5/30,27,151904176,27,27,27,27,0.02,1,0
2008/5/29,27,161597008,27,27,27,27,0.04,1,0
2008/5/28,27,185820236,27,27,26,27,0.09,1,0
2008/5/27,27,197271539,26,27,26,26,0.11,1,0
2008/5/23,26,226655238,26,26,25,26,0.09,1,0
2008/5/22,25,301654450,26,26,25,25,0.44,1,0
2008/5/21,25,289161897,27,27,25,26,0.7,1,0
2008/5/20,27,242205393,26,27,26,26,0.19,1,0
2008/5/19,26,236428781,27,27,26,26,0.28,1,0
2008/5/16,27,191255457,27,27,27,27,0.06,1,0
2008/5/15,27,218080655,27,27,26,27,0.17,1,0
2008/5/14,27,228965729,27,27,27,27,0.23,1,0
2008/5/13,27,205373622,27,27,27,27,0.07,1,0
2008/5/12,27,204610271,26,27,26,27,0.18,1,0
2008/5/9,26,168155030,26,26,26,26,0.04,1,0
2008/5/8,26,224577427,26,27,26,26,0.06,1,0
2008/5/7,26,288917037,27,27,26,26,0.3,1,0
2008/5/6,27,229405189,26,27,26,26,0.12,1,0
2008/5/5,26,213317714,26,26,26,26,0.09,1,0
2008/5/2,26,248937505,26,26,26,26,0.06,1,0
2008/5/1,26,225545388,25,26,25,25,0.13,1,0
2008/4/30,25,284456285,25,26,25,25,0.26,1,0
2008/4/29,25,230579159,24,25,24,25,0.15,1,0
2008/4/28,25,196496779,24,25,24,24,0.11,1,0
2008/4/25,24,247883934,24,24,24,24,0.11,1,0
2008/4/24,24,423814077,24,24,23,24,0.59,1,0
2008/4/23,23,357445167,23,24,23,23,0.07,1,0
2008/4/22,23,358271727,24,24,23,23,0.5,1,0
2008/4/21,24,259419938,23,24,23,24,0.23,1,0
2008/4/18,23,256500517,23,23,23,23,0.08,1,0
2008/4/17,22,175625503,22,22,22,22,0.04,1,0
2008/4/16,22,198569340,22,22,22,22,0.06,1,0
2008/4/15,21,173766442,21,21,21,21,0.08,1,0
2008/4/14,21,211240113,21,21,21,21,0.11,1,0
2008/4/11,21,300941920,22,22,21,21,0.24,1,0
2008/4/10,22,238914552,22,22,22,22,0.12,1,0
2008/4/9,22,218270075,22,22,21,22,0.06,1,0
2008/4/8,22,253412396,22,22,22,22,0.09,1,0
2008/4/7,22,289539827,22,23,22,22,0.11,1,0
2008/4/4,22,213231824,22,22,22,22,0.08,1,0
2008/4/3,22,262789809,21,22,21,21,0.22,1,0
2008/4/2,21,260236278,21,22,21,21,0.15,1,0
2008/4/1,21,257596927,21,21,21,21,0.19,1,0
2008/3/31,21,191749658,20,21,20,21,0.05,1,0
2008/3/28,20,178464914,20,21,20,20,0.05,1,0
2008/3/27,20,249231715,21,21,20,20,0.14,1,0
2008/3/26,21,295129119,20,21,20,20,0.13,1,0
2008/3/25,20,263058049,20,20,20,20,0.17,1,0
2008/3/24,20,266346300,19,20,19,20,0.27,1,0
2008/3/20,19,226741198,19,19,18,19,0.09,1,0
2008/3/19,19,252491966,19,19,19,19,0.11,1,0
2008/3/18,19,300486290,18,19,18,19,0.1,1,0
2008/3/17,18,267717460,18,18,18,18,0.19,1,0
2008/3/14,18,289115487,19,19,18,18,0.19,1,0
2008/3/13,18,315318735,18,19,18,18,0.22,1,0
2008/3/12,18,264768989,18,18,18,18,0.06,1,0
2008/3/11,18,289874357,18,18,17,18,0.15,1,0
2008/3/10,17,249758465,17,18,17,17,0.09,1,0
2008/3/7,17,307564342,17,18,17,17,0.08,1,0
2008/3/6,17,368132490,18,18,17,18,0.23,1,0
2008/3/5,18,304205461,18,18,17,18,0.04,1,0
2008/3/4,18,446149824,17,18,17,18,0.1,1,0
2008/3/3,17,398020749,18,18,17,17,0.32,1,0
2008/2/29,18,311596273,18,19,18,18,0.15,1,0
2008/2/28,19,403922731,18,19,18,18,0.21,1,0
2008/2/27,18,363411409,17,18,17,17,0.13,1,0
2008/2/26,17,373867242,17,17,16,17,0.16,1,0
2008/2/25,17,313852794,17,17,17,17,0.06,1,0
2008/2/22,17,382019865,17,18,17,17,0.22,1,0
2008/2/21,17,233455880,18,18,17,18,0.16,1,0
2008/2/20,18,241487052,17,18,17,18,0.04,1,0
2008/2/19,17,250929705,18,18,17,18,0.14,1,0
2008/2/15,18,223874067,18,18,18,18,0.05,1,0
2008/2/14,18,238416082,18,19,18,18,0.07,1,0
2008/2/13,18,241604722,18,19,18,18,0.09,1,0
2008/2/12,18,306192272,19,19,18,18,0.28,1,0
2008/2/11,18,299948690,18,19,18,18,0.04,1,0
2008/2/8,18,338697412,17,18,17,18,0.09,1,0
2008/2/7,17,520508676,17,18,17,17,0.29,1,0
2008/2/6,17,391934318,19,19,17,18,0.53,1,0
2008/2/5,18,284913525,19,19,18,19,0.13,1,0
2008/2/4,19,224736887,19,19,19,19,0.1,1,0
2008/2/1,19,252521086,19,20,19,19,0.1,1,0
2008/1/31,19,335951171,18,20,18,19,0.27,1,0
2008/1/30,19,309827373,19,19,19,19,0.15,1,0
2008/1/29,19,272313452,19,19,18,19,0.07,1,0
2008/1/28,19,368311410,18,19,18,19,0.23,1,0
2008/1/25,19,387977076,20,20,19,19,0.46,1,0
2008/1/24,19,500791350,20,20,19,19,0.39,1,0
2008/1/23,20,841930153,19,20,18,19,0.98,1,0
2008/1/22,22,594108588,21,23,21,22,1,1,0
2008/1/18,23,429120079,23,24,23,23,0.19,1,0
2008/1/17,23,438729542,23,24,23,23,0.25,1,0
2008/1/16,23,553027676,24,24,22,23,0.77,1,0
2008/1/15,24,584446905,25,26,24,25,1.08,1,0
2008/1/14,26,274486392,25,26,25,25,0.09,1,0
2008/1/11,25,307449332,25,25,24,25,0.31,1,0
2008/1/10,25,370297661,25,26,25,25,0.16,1,0
2008/1/9,26,453136596,24,26,24,25,0.64,1,0
2008/1/8,24,379755714,26,26,24,25,0.69,1,0
2008/1/7,25,517719245,26,26,24,25,0.91,1,0
2008/1/4,26,363556519,27,28,26,27,1.02,1,0
2008/1/3,28,210336553,28,28,28,28,0.11,1,0
2008/1/2,28,269568541,28,29,28,28,0.3,1,0
2007/12/31,28,134248000,29,29,28,28,0.04,1,0
2007/12/28,29,173164022,29,29,28,28,0.11,1,0
2007/12/27,28,198648020,28,29,28,29,0.14,1,0
2007/12/26,28,175634393,28,29,28,28,0.09,1,0
2007/12/24,28,120045206,28,28,28,28,0.11,1,0
2007/12/21,28,248414605,27,28,27,27,0.08,1,0
2007/12/20,27,192533868,26,27,26,27,0.1,1,0
2007/12/19,26,206127942,26,26,26,26,0.07,1,0
2007/12/18,26,305258822,27,27,26,26,0.39,1,0
2007/12/17,26,255689427,27,28,26,27,0.48,1,0
2007/12/14,27,168539331,27,28,27,27,0.07,1,0
2007/12/13,27,216221385,27,27,27,27,0.09,1,0
2007/12/12,27,305773672,28,28,27,27,0.39,1,0
2007/12/11,27,276751243,28,28,27,27,0.45,1,0
2007/12/10,28,180317464,28,28,28,28,0.05,1,0
2007/12/7,28,266059930,27,28,27,27,0.25,1,0
2007/12/6,27,224851127,27,27,27,27,0.08,1,0
2007/12/5,27,222597197,26,27,26,26,0.07,1,0
2007/12/4,26,193390878,25,26,25,26,0.08,1,0
2007/12/3,26,240090272,26,26,25,26,0.21,1,0
2007/11/30,26,296647769,27,27,26,26,0.33,1,0
2007/11/29,26,261524068,26,26,26,26,0.18,1,0
2007/11/28,26,286283776,25,26,25,25,0.14,1,0
2007/11/27,25,328890829,25,25,24,25,0.17,1,0
2007/11/26,25,326084458,25,25,25,25,0.12,1,0
2007/11/23,25,116368455,25,25,24,24,0.03,1,0
2007/11/21,24,304522421,24,25,24,24,0.3,1,0
2007/11/20,24,385355226,24,25,23,24,0.35,1,0
2007/11/19,23,288233206,24,24,23,24,0.19,1,0
2007/11/16,24,345630494,24,24,23,23,0.3,1,0
2007/11/15,23,369593811,24,24,23,24,0.44,1,0
2007/11/14,24,361597428,25,25,23,24,0.98,1,0
2007/11/13,24,434190740,23,24,22,23,1.51,1,0
2007/11/12,22,441404172,24,24,22,23,1.49,1,0
2007/11/9,24,380981694,24,25,24,24,0.5,1,0
2007/11/8,25,471937762,27,27,24,25,1.87,1,0
2007/11/7,27,247734134,27,28,27,27,0.22,1,0
2007/11/6,27,238372752,27,27,26,27,0.23,1,0
2007/11/5,27,200807100,26,27,26,27,0.11,1,0
2007/11/2,27,250348565,27,27,26,27,0.18,1,0
2007/11/1,27,201049370,27,27,26,26,0.52,1,0
2007/10/31,27,207868072,27,27,26,27,0.14,1,0
2007/10/30,27,234346280,27,27,26,27,0.11,1,0
2007/10/29,26,134937150,26,27,26,27,0.02,1,0
2007/10/26,26,176523113,26,26,26,26,0.03,1,0
2007/10/25,26,242662843,26,27,26,26,0.09,1,0
2007/10/24,27,321472506,27,27,26,26,0.32,1,0
2007/10/23,27,447830454,27,27,26,27,0.17,1,0
2007/10/22,25,409391833,24,25,24,25,0.12,1,0
2007/10/19,24,322378657,25,25,24,25,0.11,1,0
2007/10/18,25,205017462,25,25,24,25,0.05,1,0
2007/10/17,25,280295134,25,25,24,24,0.08,1,0
2007/10/16,24,265447220,24,24,24,24,0.13,1,0
2007/10/15,24,269160161,24,24,23,24,0.19,1,0
2007/10/12,24,246665164,23,24,23,24,0.15,1,0
2007/10/11,23,407988332,24,25,22,23,1.78,1,0
2007/10/10,24,166437160,24,24,24,24,0.03,1,0
2007/10/9,24,275896193,24,24,24,24,0.1,1,0
2007/10/8,24,208606013,23,24,23,24,0.12,1,0
2007/10/5,23,234209220,23,23,23,23,0.08,1,0
2007/10/4,22,163778489,23,23,22,22,0.11,1,0
2007/10/3,23,172855042,23,23,22,23,0.02,1,0
2007/10/2,23,197692169,22,23,22,22,0.04,1,0
2007/10/1,22,208788013,22,22,22,22,0.1,1,0
2007/9/28,22,153376626,22,22,22,22,0.02,1,0
2007/9/27,22,163973369,22,22,22,22,0.02,1,0
2007/9/26,22,242963633,22,22,22,22,0.07,1,0
2007/9/25,22,297203849,21,22,21,21,0.21,1,0
2007/9/24,21,262133909,21,21,21,21,0.05,1,0
2007/9/21,21,284362275,20,21,20,20,0.1,1,0
2007/9/20,20,172017982,20,20,20,20,0.03,1,0
2007/9/19,20,256395447,20,20,20,20,0.07,1,0
2007/9/18,20,265450440,20,20,20,20,0.13,1,0
2007/9/17,20,198074579,20,20,20,20,0.05,1,0
2007/9/14,20,151582595,20,20,19,20,0.04,1,0
2007/9/13,20,163729069,20,20,20,20,0.03,1,0
2007/9/12,20,255089107,19,20,19,20,0.07,1,0
2007/9/11,19,242340283,20,20,19,19,0.11,1,0
2007/9/10,20,371414021,20,20,19,19,0.09,1,0
2007/9/7,19,357253367,19,19,19,19,0.03,1,0
2007/9/6,19,474645572,19,20,19,19,0.12,1,0
2007/9/5,20,580086674,21,21,19,20,0.48,1,0
2007/9/4,21,327819058,20,21,20,20,0.18,1,0
2007/8/31,20,219120786,20,20,20,20,0.03,1,0
2007/8/30,19,358491668,19,20,19,19,0.18,1,0
2007/8/29,19,291356677,19,19,19,19,0.11,1,0
2007/8/28,18,294221988,19,19,18,19,0.17,1,0
2007/8/27,19,176572673,19,19,19,19,0.03,1,0
2007/8/24,19,227570628,19,19,19,19,0.16,1,0
2007/8/23,19,216447905,19,19,19,19,0.07,1,0
2007/8/22,19,262311009,19,19,19,19,0.03,1,0
2007/8/21,18,325008068,17,18,17,18,0.32,1,0
2007/8/20,17,200753270,18,18,17,18,0.08,1,0
2007/8/17,17,298691070,17,18,17,17,0.07,1,0
2007/8/16,17,465514140,17,17,16,16,0.24,1,0
2007/8/15,17,247702774,18,18,17,17,0.14,1,0
2007/8/14,18,184265255,18,18,18,18,0.11,1,0
2007/8/13,18,188111756,18,18,18,18,0.04,1,0
2007/8/10,18,352353926,18,18,17,18,0.28,1,0
2007/8/9,18,280544474,19,19,18,18,0.32,1,0
2007/8/8,19,201737401,20,20,19,19,0.12,1,0
2007/8/7,19,237235461,19,20,19,19,0.11,1,0
2007/8/6,19,230957019,19,19,18,19,0.25,1,0
2007/8/3,19,169387941,19,19,19,19,0.1,1,0
2007/8/2,19,213035054,20,20,19,19,0.04,1,0
2007/8/1,19,437237211,19,19,18,19,0.3,1,0
2007/7/31,19,440580132,20,20,19,20,0.73,1,0
2007/7/30,20,276905033,21,21,20,20,0.18,1,0
2007/7/27,21,289458697,21,21,21,21,0.13,1,0
2007/7/26,21,546532024,21,21,20,20,0.68,1,0
2007/7/25,20,360296898,20,20,19,20,0.06,1,0
2007/7/24,19,448490415,20,20,19,20,0.24,1,0
2007/7/23,21,258566848,20,21,20,20,0.09,1,0
2007/7/20,21,290654437,20,21,20,20,0.09,1,0
2007/7/19,20,182917825,20,20,20,20,0.01,1,0
2007/7/18,20,189188987,20,20,19,20,0.03,1,0
2007/7/17,20,177135823,20,20,20,20,0.02,1,0
2007/7/16,20,233898350,20,20,20,20,0.03,1,0
2007/7/13,20,226741758,19,20,19,19,0.06,1,0
2007/7/12,19,176040253,19,19,19,19,0.02,1,0
2007/7/11,19,205116722,19,19,19,19,0.03,1,0
2007/7/10,19,313404724,18,19,18,19,0.17,1,0
2007/7/9,19,248615295,19,19,18,19,0.07,1,0
2007/7/6,19,218551196,19,19,19,19,0.04,1,0
2007/7/5,19,362685019,18,19,18,19,0.09,1,0
2007/7/3,18,290517867,17,18,17,18,0.18,1,0
2007/7/2,17,248686625,17,17,17,17,0.04,1,0
2007/6/29,17,283541245,17,18,17,18,0.04,1,0
2007/6/28,17,209411993,17,17,17,17,0.03,1,0
2007/6/27,17,243670003,17,17,17,17,0.04,1,0
2007/6/26,17,331666119,18,18,17,17,0.14,1,0
2007/6/25,17,241305682,18,18,17,18,0.08,1,0
2007/6/22,18,157741687,18,18,17,18,0.02,1,0
2007/6/21,18,216699555,17,18,17,18,0.07,1,0
2007/6/20,17,224280347,18,18,17,18,0.05,1,0
2007/6/19,18,233235450,18,18,18,18,0.02,1,0
2007/6/18,18,227819198,18,18,18,18,0.04,1,0
2007/6/15,17,202740851,17,17,17,17,0,1,0
2007/6/14,17,243304883,17,17,17,17,0.05,1,0
